,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
5004,457299,Angeles College,CA,Los Angeles County,https://www.angelescollege.edu/,https://www.angelescollege.edu/getting-started/,https://www.angelescollege.edu/financial-aid/,https://www.angelescollege.edu/student-life/student-services/#Disability-and-Equal-Opportunity-Services,3,7,-2,1,31080,,,,,,,,,,
5005,457314,Angeles Institute,CA,Los Angeles County,www.angelesinstitute.edu/,www.angelesinstitute.edu/admissions/,www.angelesinstitute.edu/financial-aid/,https://www.angelesinstitute.edu/forms,3,2,-2,1,31080,,,,,,,,,,
5006,457323,Paul Mitchell the School-Temecula,CA,Riverside County,paulmitchell.edu/temecula/,paulmitchell.edu/temecula/,paulmitchell.edu/temecula/,paulmitchell.edu/temecula/info/links,3,2,-2,1,40140,,,,,,,,,,
5007,457332,TIGI Hairdressing Academy Guilford,CT,South Central Connecticut Planning Region,tigiguilford.edu/,tigiguilford.edu/programs/cosmetology/,tigiguilford.edu/financial-aid/,tigiguilford.edu/,3,2,-2,1,35300,,,,,,,,,,
5008,457341,International Institute of Cosmetology,CT,Capitol Planning Region,www.studyhair.com/,www.studyhair.com/admissions,www.studyhair.com/financial-aid,www.studyhair.com/disclosures,3,2,-2,1,25540,,,,,,,,,,
5009,457350,Florida School of Traditional Midwifery,FL,Alachua County,midwiferyschool.org/,www.midwiferyschool.org/admissions,www.midwiferyschool.org/financial-aid,midwiferyschool.org/,2,4,-2,1,23540,,,,,,,,,,
5010,457378,Emerald Coast Technical College,FL,Walton County,www.ectc.edu/,www.ectc.edu/,www.ectc.edu/,www.ectc.edu/,1,2,-2,1,18880,,,,,,,,,,
5011,457387,Immokalee Technical College,FL,Collier County,www.itech.edu/,www.itech.edu/student-services/,www.itech.edu/,www.itech.edu/,1,4,-2,1,34940,,,,,,,,,,
5012,457396,American Academy of Cosmetology,FL,Clay County,www.aacschool.com/,www.aacschool.com/admissions,www.aacschool.com/financial-aid,www.aacschool.com/,3,2,-2,1,27260,,,,,,,,,,
5013,457402,University of Fort Lauderdale,FL,Broward County,uftl.edu/,uftl.edu/formDownloads.php,uftl.edu/UFTLFinancialAid.php,uftl.edu/,2,7,-2,1,33100,,,,,,,,,,
5014,457411,Aviation Institute of Maintenance-Orlando,FL,Seminole County,https://aviationmaintenance.edu/campuses/orlando-fl,https://aviationmaintenance.edu/,https://aviationmaintenance.edu/your-rights,https://aviationmaintenance.edu/your-rights,3,4,-2,1,36740,,,,,,,,,,
5015,457420,Summit Salon Academy,FL,Hillsborough County,summitsalonacademytampa.com/,admissionstampa.youcanbook.me/,summitsalonacademytampa.com/financial-aid,summitsalonacademytampa.com/,3,2,-2,1,45300,,,,,,,,,,
5016,457439,Summit Salon Academy-Gainesville,FL,Alachua County,www.ssag.edu/,https://www.ssag.edu/how-to-apply-for-enrollment/,www.ssag.edu/financial-aid/,www.ssag.edu/,3,2,-2,1,23540,,,,,,,,,,
5017,457448,Tenaj Salon Institute,FL,Sumter County,www.tenajsaloninstitute.edu/,www.tenajsaloninstitute.edu/,www.tenajsaloninstitute.edu/,https://tenajsaloninstitute.edu/wp-content/uploads/2022/08/AUGUST-30_2022-_CONSUMER-INFORMATION-HANDBOOK.pdf,3,2,-2,1,45540,,,,,,,,,,
5018,457466,Profile Institute of Barber-Styling,GA,Fulton County,profileinstituteatl.com/,learn.profileinstituteatl.com/online-application/, ,profileinstituteatl.com/,3,2,-2,1,12060,,,,,,,,,,
5019,457475,Keune Academy by 124,GA,Gwinnett County,www.keuneacademyby124.edu/, , ,www.keuneacademyby124.edu/,3,2,-2,1,12060,,,,,,,,,,
5020,457484,Pacific Rim Christian University,HI,Honolulu County,https://www.pacrim.edu/#home, , ,https://www.pacrim.edu/#home,2,7,-2,1,46520,,,,,,,,,,
5021,457493,Paul Mitchell the School-Twin Falls,ID,Twin Falls County,paulmitchell.edu/twinfalls,https://paulmitchell.edu/twinfalls/request-enrollment-information,https://paulmitchell.edu/twinfalls/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/269/Twin-Falls-ADA-Policy.pdf,3,2,-2,1,46300,,,,,,,,,,
5022,457527,Ambria College of Nursing,IL,Cook County,ambria.edu/,ambria.edu/Admissions/tabid/134/Default.aspx/tabid/134/Default.aspx,ambria.edu/FinancialAid/tabid/145/Default.aspx/tabid/145/Default.aspx,ambria.edu/Home/ConsumerDisclosures/EqualOpportunity/tabid/179/Default.aspx,3,5,-2,1,16980,,,,,,,,,,
5023,457536,Midwestern Career College,IL,Cook County,www.mccollege.edu/,www.mccollege.edu/,mccollege.edu/financial-aid/,mccollege.edu/consumer-information/,3,3,-2,1,16980,,,,,,,,,,
5024,457545,Paul Mitchell the School-Normal,IL,McLean County,paulmitchell.edu/normal,paulmitchell.edu/normal/request-enrollment-information,paulmitchell.edu/normal/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/177/Normal-ADA-Policy010621bn.pdf,3,2,-2,1,14010,,,,,,,,,,
5025,457554,Innovations Design Academy,IL,Fulton County,www.innovationsdesignacademy.edu/,www.innovationsdesignacademy.edu/appointment,https://www.innovationsdesignacademy.edu/financialaid,innovationsdesignacademy.edu/,3,2,-2,1,37900,,,,,,,,,,
5026,457563,Aveda Fredric's Institute-Indianapolis,IN,Hamilton County,https://avedafi.edu/indianapolis/,https://avedafi.edu/indianapolis/, ,https://static.avedafi.edu/pdf/indianapolis-course-catalog.pdf,3,2,-2,1,26900,,,,,,,,,,
5027,457572,Summit Salon Academy,IN,Madison County,www.andersonsalonacademy.com/,www.andersonsalonacademy.com/,www.andersonsalonacademy.com/financial-aid-2,www.andersonsalonacademy.com/,3,2,-2,1,26900,,,,,,,,,,
5028,457581,Eric Fisher Academy,KS,Sedgwick County,www.ericfisheracademy.com/,www.ericfisheracademy.com/,www.ericfisheracademy.com/,www.ericfisheracademy.com/,3,2,-2,1,48620,,,,,,,,,,
5029,457606,My Le's Beauty College,LA,Jefferson Parish,mylebeautycollegellc.com/, ,mylebeautycollegellc.com/financialaid.html,mylebeautycollegellc.com/,3,2,-2,1,35380,,,,,,,,,,
5030,457615,Blackstone Valley Vocational Regional School District,MA,Worcester County,www.valleytech.k12.ma.us/,www.valleytech.k12.ma.us/,www.valleytech.k12.ma.us/,www.valleytech.k12.ma.us/Page/805,1,2,-2,1,49340,,,,,,,,,,
5031,457624,Southern Worcester County Regional Vocational School District,MA,Worcester County,www.baypath.net/evening-programs-division/practical-nursing/, , ,www.baypath.net/,1,2,-2,1,49340,,,,,,,,,,
5032,457633,L'esprit Academy,MI,Wayne County,https://www.lespritacademy.com/,https://lespritacademy.com/courses/,https://lespritacademy.com/tuition/,https://www.lespritacademy.com/course-catalog/,3,2,-2,1,19820,,,,,,,,,,
5033,457642,Marketti Academy of Cosmetology,MI,Oakland County,www.marketticosmetology.com/,marketticosmetology.com/,marketticosmetology.com/,marketticosmetology.com/,3,2,-2,1,19820,,,,,,,,,,
5034,457679,Avalon School of Cosmetology,MN,Nobles County,www.avaloncosmetologyschool.com/,www.avaloncosmetologyschool.com/students1.html,www.avaloncosmetologyschool.com/financial2.html,www.avaloncosmetologyschool.com/policies/Disability.pdf,3,4,-2,1,49380,,,,,,,,,,
5035,457688,American Business and Technology University,MO,Buchanan County,https://abtu.edu/,policies.abtu.edu/admissions-policy-adm-pl-0812/,policies.abtu.edu/financial-aid-process/,policies.abtu.edu/disability-accommodations-dis-pl-0211/,3,7,-2,1,41140,,,,,,,,,,
5036,457697,City Vision University,MO,Jackson County,https://www.cityvision.edu/,https://www.cityvision.edu/admissions-instructions/,https://www.cityvision.edu/financial-aid-pell-grants/,www.cityvision.edu/ada-policy-learning-accommodations-disabilities-services/,2,7,-2,1,28140,,,,,,,,,,
5037,457721,Bitterroot School of Cosmetology,MT,Ravalli County,bitterrootschoolofcosmetology.org/, , , ,3,2,-2,-2,-2,,,,,,,,,,
5038,457749,Montana Academy of Salons,MT,Cascade County,https://montanaacademy.edu/,https://montanaacademy.edu/,https://montanaacademy.edu/,https://montanaacademy.edu/,3,2,-2,1,24500,,,,,,,,,,
5039,457767,National Career Institute,NJ,Essex County,nciedu.com/,nciedu.com/,nciedu.com/,www.nciedu.com/,3,2,-2,1,35620,,,,,,,,,,
5040,457776,Paul Mitchell the School-Albuquerque,NM,Bernalillo County,paulmitchell.edu/albuquerque,paulmitchell.edu/albuquerque,paulmitchell.edu/albuquerque,paulmitchell.edu/albuquerque,3,2,-2,1,10740,,,,,,,,,,
5041,457785,International Academy of Style,NV,Washoe County,www.internationalacademyofstyle.com/,www.internationalacademyofstyle.com/,www.internationalacademyofstyle.com/,www.internationalacademyofstyle.com/,3,2,-2,1,39900,,,,,,,,,,
5042,457794,EDP School,NY,Kings County,edpschool.edu/, ,www.edpschool.edu/financial-aid-and-consumer-information/financial-aid/,www.edpschool.edu/financial-aid-and-consumer-information/consumer/,2,2,-2,1,35620,,,,,,,,,,
5043,457800,New York Medical Career Training Center,NY,Queens County,nymedtraining.com/, , ,nymedtraining.com/,3,4,-2,1,35620,,,,,,,,,,
5044,457819,Institute of Culinary Education,NY,New York County,https://www.ice.edu/,https://www.ice.edu/newyork/admissions-financial-aid/admissions,https://www.ice.edu/newyork/admissions-financial-aid/financial-aid,https://www.ice.edu/newyork/career-programs/student-policies,3,1,-2,1,35620,,,,,,,,,,
5045,457837,The Salon Professional Academy-Tonawanda,NY,Erie County,www.tspabuffalo.com/,www.tspabuffalo.com/,www.tspabuffalo.com/financial-aid/,www.tspabuffalo.com/financial-aid/,3,2,-2,1,15380,,,,,,,,,,
5046,457855,Paul Mitchell the School-NYC,NY,Richmond County,paulmitchell.edu/nyc,paulmitchell.edu/nyc/request-enrollment-information,paulmitchell.edu/nyc/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/142/NYC-ADA-Policy_010621sl.pdf,3,2,-2,1,35620,,,,,,,,,,
5047,457873,Four County Career Center,OH,Henry County,www.fourcounty.net/adulteducation_home.aspx, ,www.fourcounty.net/FinancialAidAE.aspx,www.fourcounty.net/Downloads/Consumer Information Handbook 22-23.pdf,1,2,-2,1,-2,,,,,,,,,,
5048,457916,Summit Salon Academy-Perrysburg,OH,Wood County,www.summitsalonacademyperrysburg.edu/,summitsalonacademyperrysburg.edu/catalog-request/,summitsalonacademyperrysburg.edu/financial-aid/,www.summitsalonacademyperrysburg.edu/,3,4,-2,1,45780,,,,,,,,,,
5049,457925,Portland Actors Conservatory,OR,Multnomah County,pac.edu/,pac.edu/conservatory-program/admissions/,pac.edu/conservatory-program/tuition-and-fees/,pac.edu/conservatory-program/student-resources/,2,4,-2,1,38900,1.0,0.0,1.0,,1.0,,,,,
5050,457943,Somerset County Technology Center,PA,Somerset County,www.sctc.net/dnn/, , ,www.sctc.net/dnn/,1,2,-2,1,43740,,,,,,,,,,
5051,457952,Metro Beauty Academy,PA,Lehigh County,https://www.metrobeautyacademy.edu/, , ,www.metrobeautyacademy.edu/,3,2,-2,1,10900,,,,,,,,,,
5052,457989,Academy for Careers and Technology,SC,Marion County,www.mcact.org/, , ,www.mcact.org/,1,2,-2,1,-2,,,,,,,,,,
5053,457998,Aiken School of Cosmetology and Barbering,SC,Aiken County,https://aikenschoolofcosmetologyandbarbering.com/,www.ascandb.com/,www.ascandb.com/,www.ascandb.com/,3,2,-2,1,12260,,,,,,,,,,
5054,458007,Love Beauty School Inc,TN,Coffee County,www.lovebeautyschool.net/, , ,lovebeautyschool.net/,3,2,-2,1,46100,,,,,,,,,,
5055,458034,Houston International College Cardiotech Ultrasound School,TX,Harris County,www.cardiotech.org/,www.cardiotech.org/,www.cardiotech.org/,www.cardiotech.org/,3,4,-2,1,26420,3.0,3.0,3.0,3.0,3.0,,,,,
5056,458043,DuVall's School of Cosmetology,TX,Tarrant County,duvallschool.com/,duvallschool.com/admissions/,duvallschool.com/financial-aid/,duvallschool.com/wp-content/uploads/2021/06/Catalog_V20_031520211.pdf,3,2,-2,1,19100,,,,,,,,,,
5057,458061,Texas Beauty College,TX,Tarrant County,texasbeautyinfo.com/, , ,texasbeautyinfo.com/index.html,3,2,-2,1,19100,,,,,,,,,,
5058,458070,Avenue Five Institute,TX,Travis County,www.avenuefive.edu/,www.avenuefive.edu/enrollment/admissions/,www.avenuefive.edu/enrollment/financial-aid/,www.avenuefive.edu/disabilityservices,3,2,-2,1,12420,,,,,,,,,,
5059,458098,The Salon Professional Academy-Lewisville,TX,Denton County,www.tspadallas.com/,www.tspadallas.com/programs/,www.tspadallas.com/financial-aid/,www.tspadallas.com/,3,2,-2,1,19100,,,,,,,,,,
5060,458104,Renaissance Academie,UT,Utah County,www.race.edu/,www.race.edu/, ,www.race.edu/,3,2,-2,1,39340,,,,,,,,,,
5061,458113,Ascent College,VA,Hampton City,ascent.edu/,https://ascent.edu/,https://ascent.edu/,ascent.edu/student-services/,2,5,-2,1,47260,,,,,,,,,,
5062,458122,Institute of Advanced Medical Esthetics,VA,Hanover County,www.theinstituteofadvancedmedicalesthetics.com/,www.theinstituteofadvancedmedicalesthetics.com/admissions.html, ,www.theinstituteofadvancedmedicalesthetics.com/disclosures.html,3,1,-2,1,40060,,,,,,,,,,
5063,458131,Aveda Arts & Sciences Institute Seattle,WA,King County,avedaarts.edu/,avedaarts.edu/,avedaarts.edu/,www.avedaarts.edu/,3,2,-2,1,42660,,,,,,,,,,
5064,458140,Northwest School of Wooden Boat Building,WA,Jefferson County,www.nwswb.edu/,www.nwswb.edu/,www.nwswb.edu/,www.nwswb.edu/,2,3,-2,1,-2,,,,,,,,,,
5065,458168,The Salon Professional Academy-Onalaska,WI,La Crosse County,salonproacademy.com/,salonproacademy.com/,salonproacademy.com/financial-aid-overview-onalaska-cosmetology-school/,salonproacademy.com/,3,4,-2,1,29100,,,,,,,,,,
5066,458210,West Coast University-Orange County,CA,Orange County,westcoastuniversity.edu/,westcoastuniversity.edu/get-started,westcoastuniversity.edu/tuition-financial-aid/financial-aid,westcoastuniversity.edu/current-students/student-resources/students-with-disabilities,3,9,-2,2,31080,,,,,,,,,,
5067,458229,West Coast University-Ontario,CA,San Bernardino County,westcoastuniversity.edu/,westcoastuniversity.edu/get-started,westcoastuniversity.edu/tuition-financial-aid/financial-aid,westcoastuniversity.edu/current-students/student-resources/students-with-disabilities,3,5,-2,2,40140,,,,,,,,,,
5068,458274,Paul Mitchell the School-Chicago,IL,Cook County,paulmitchell.edu/chicago,paulmitchell.edu/chicago/request-enrollment-information,paulmitchell.edu/chicago/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/130/Chicago-ADA-Disability-Policy.pdf,3,2,-2,1,16980,,,,,,,,,,
5069,458405,Miller-Motte College-Fayetteville,NC,Cumberland County,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/,https://www.miller-motte.edu/financial-aid,https://www.miller-motte.edu/consumer-information/,3,3,-2,1,22180,,,,,,,,,,
5070,458423,European Massage Therapy School-Las Vegas,NV,Clark County,www.school-for-massage.com/, , ,www.school-for-massage.com/,3,1,-2,1,29820,,,,,,,,,,
5071,458441,Miller-Motte College-Columbus,GA,Muscogee County,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/,https://www.miller-motte.edu/financial-aid/,www.miller-motte.edu/consumer-information/,3,3,-2,1,17980,,,,,,,,,,
5072,458496,The Art Institute of Virginia Beach,VA,Virginia Beach City,www.artinstitutes.edu/virginia-beach/,www.artinstitutes.edu/admissions,www.artinstitutes.edu/financial-aid,www.artinstitutes.edu/virginia-beach/student-life/student-services,3,5,-2,1,47260,,,,,,,,,,
5073,458681,Fortis College-Indianapolis,IN,Marion County,https://www.fortis.edu/,https://www.fortis.edu/admissions.html,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Indianapolis_Catalog.pdf,3,3,-2,1,26900,,,,,,,,,,
5074,458803,Empire Beauty School-E Memphis,TN,Shelby County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,32820,,,,,,,,,,
5075,458812,Empire Beauty School-Nashville,TN,Williamson County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,34980,,,,,,,,,,
5076,458821,Empire Beauty School-Jackson,TN,Madison County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,27180,,,,,,,,,,
5077,458830,Empire Beauty School-Springfield,PA,Delaware County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,37980,,,,,,,,,,
5078,458858,Empire Beauty School-Speedway,IN,Marion County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,26900,,,,,,,,,,
5079,458867,Empire Beauty School-Morrow,GA,Clayton County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,12060,,,,,,,,,,
5080,458885,Strayer University-Arkansas,AR,Pulaski County,www.strayer.edu/campus-locations/arkansas/little-rock,https://www.strayer.edu/admissions/how-to-apply,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,www.strayer.edu/student-consumer-information/disability-services,3,7,-2,1,30780,,,,,,,,,,
5081,458919,Strayer University-Georgia,GA,DeKalb County,www.strayer.edu/campus-locations/georgia/chamblee,https://www.strayer.edu/admissions/how-to-apply,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,www.strayer.edu/student-consumer-information/disability-services,3,7,-2,2,12060,,,,,,,,,,
5082,458955,Strayer University-Mississippi,MS,Hinds County,www.strayer.edu/campus-locations/mississippi/jackson,https://www.strayer.edu/admissions/how-to-apply,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,www.strayer.edu/student-consumer-information/disability-services,3,7,-2,1,27140,,,,,,,,,,
5083,458964,Strayer University-South Carolina,SC,Greenville County,www.strayer.edu/campus-locations/south-carolina/greenville,https://www.strayer.edu/admissions/how-to-apply,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,www.strayer.edu/student-consumer-information/disability-services,3,7,-2,2,24860,,,,,,,,,,
5084,458973,Strayer University-Texas,TX,Dallas County,www.strayer.edu/campus-locations, , ,www.strayer.edu/student-consumer-information/disability-services,3,7,-2,2,19100,,,,,,,,,,
5085,458982,The Art Institute of San Antonio,TX,Bexar County,www.artinstitutes.edu/san-antonio,www.artinstitutes.edu/admissions,www.artinstitutes.edu/financial-aid,www.artinstitutes.edu/san-antonio/student-life/student-services,3,5,-2,1,41700,,,,,,,,,,
5086,459019,Empire Beauty School-Charlotte,NC,Mecklenburg County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,16740,,,,,,,,,,
5087,459046,Empire Beauty School-Winston-Salem,NC,Forsyth County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,49180,,,,,,,,,,
5088,459055,Empire Beauty School-West Palm,FL,Palm Beach County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,33100,,,,,,,,,,
5089,459064,Empire Beauty School-Pineville,NC,Mecklenburg County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,16740,,,,,,,,,,
5090,459116,Paul Mitchell the School-Phoenix,AZ,Maricopa County,paulmitchell.edu/phoenix,paulmitchell.edu/phoenix/request-enrollment-information,paulmitchell.edu/phoenix/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/229/ADA-Disability-Policy.pdf,3,2,-2,1,38060,,,,,,,,,,
5091,459125,All Beauty College,AZ,Mohave County,abcollege.edu/,abcollege.edu/enrollment/,abcollege.edu/financial-assistance/, ,3,2,-2,-1,29420,,,,,,,,,,
5092,459170,Paul Mitchell the School-Modesto,CA,Stanislaus County,paulmitchell.edu/modesto,https://paulmitchell.edu/modesto/request-enrollment-information,paulmitchell.edu/modesto/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/159/Modesto-ADA-Policy-092519sl.pdf,3,2,-2,1,33700,,,,,,,,,,
